id,mmsi_no,imo_no,vssl_nm,call_letter,vssl_tp,vssl_tp_cd,vssl_tp_crgo,vssl_cls,vssl_len,vssl_width,flag,flag_cd,vssl_def_brd,lon,lat,sog,cog,rot,head_side,vssl_navi,vssl_navi_cd,source,dt_pos_utc,dt_static_utc,vssl_tp_main,vssl_tp_sub,dst_nm,dst_cd,eta,created_at
802,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90263333,42.80395000,0.00,139.00,0.00,230.00,MOORED,5,T-AIS,20230324093043,20230324013129,,,RU NAKHODKA,,230324160000,2025-07-02 13:46:05
801,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90263333,42.80395000,0.00,139.00,0.00,231.00,MOORED,5,T-AIS,20230324092142,20230324013129,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
800,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90263333,42.80395000,0.00,139.00,0.00,232.00,MOORED,5,T-AIS,20230324083642,20230324013129,,,RU NAKHODKA,,230324160000,2025-07-02 13:46:05
806,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90263333,42.80396500,0.00,139.00,0.00,233.00,MOORED,5,T-AIS,20230324075740,20230324013129,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
835,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90265000,42.80396500,0.00,139.00,0.00,231.00,MOORED,5,T-AIS,20230324071242,20230324013129,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
798,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90233333,42.80435000,0.80,144.80,0.00,223.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230324063519,20230324013129,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
891,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.94075000,42.78921667,2.70,351.80,0.00,359.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230324055514,20230324013129,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
893,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.95509833,42.71183333,11.40,344.00,0.00,342.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230324051609,20230324013129,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
894,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.95656500,42.58573333,11.30,5.00,0.00,3.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230324043559,20230324013129,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
892,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.95396500,42.45870000,10.90,357.00,0.00,354.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230324035507,20230324013129,,,RU NAKHODKA,,230324160000,2025-07-02 13:46:05
896,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.97408333,42.31220000,10.20,352.00,0.00,352.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230324030540,20230324013129,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
897,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.99380000,42.20163333,9.80,352.40,0.00,349.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230324022549,20230324013129,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
898,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,133.00040000,42.09140000,9.60,4.00,0.00,0.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230324014516,20230324013129,,,RU NAKHODKA,RUNJK,230324120000,2025-07-02 13:46:05
895,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.97180000,41.99151667,8.70,13.50,0.00,11.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230324010518,20230322082802,,,RU NAKHODKA,,230324120000,2025-07-02 13:46:05
797,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.35058333,40.98736667,11.50,26.50,0.00,20.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230323143817,20230322082802,,,RU NAKHODKA,RUNJK,230324120000,2025-07-02 13:46:05
796,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.28770000,40.89925000,11.70,30.60,0.00,25.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230323140210,20230322082802,,,RU NAKHODKA,RUNJK,230324120000,2025-07-02 13:46:05
757,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.65126667,36.43388167,14.00,0.00,0.00,359.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230322133319,20230322082802,,,RU NAKHODKA,RUNJK,230324120000,2025-07-02 13:46:05
758,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.65758333,36.19951500,13.60,357.90,0.00,359.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230322125805,20230322082802,,,RU NAKHODKA,RUNJK,230324120000,2025-07-02 13:46:05
756,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.64638167,35.97006667,13.20,5.90,0.00,2.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230322121511,20230322082802,,,RU NAKHODKA,RUNJK,230324120000,2025-07-02 13:46:05
755,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.63181667,35.84945000,12.60,5.60,0.00,6.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230322114324,20230322082802,,,RU NAKHODKA,RUNJK,230324120000,2025-07-02 13:46:05
754,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.61304833,35.64496667,12.50,3.90,0.00,0.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230322090524,20230322082802,,,RU NAKHODKA,RUNJK,230324120000,2025-07-02 13:46:05
753,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.59025000,35.51966667,13.10,16.40,0.00,13.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230322083034,20230322082802,,,RU NAKHODKA,RUNJK,230324120000,2025-07-02 13:46:05
751,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.53653167,35.37276667,12.80,20.50,0.00,20.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230322074822,20230322050401,,,RU NAKHODKA,RUNJK,230324120000,2025-07-02 13:46:05
750,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.46333167,35.25376500,12.40,29.80,0.00,28.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230322071013,20230322050401,,,RU NAKHODKA,RUNJK,230324120000,2025-07-02 13:46:05
746,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.34981667,35.14276667,12.00,49.60,0.00,52.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230322062742,20230322050401,,,RU NAKHODKA,RUNJK,230324120000,2025-07-02 13:46:05
743,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.22390000,35.04856667,12.50,62.60,0.00,65.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230322054634,20230322050401,,,RU NAKHODKA,RUNJK,230324120000,2025-07-02 13:46:05
617,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.04838333,35.03300000,0.00,282.50,0.00,194.00,AT_ANCHOR,1,T-AIS,20230322042952,20230321171240,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
620,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.04866667,35.03278333,0.00,177.60,0.00,216.00,AT_ANCHOR,1,V-AIS,20230322033652,20230321171240,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
618,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.04851667,35.03298333,0.00,63.40,0.00,200.00,AT_ANCHOR,1,T-AIS,20230322030551,20230321171240,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
619,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.04855000,35.03298333,0.00,254.50,0.00,201.00,AT_ANCHOR,1,T-AIS,20230322024449,20230321171240,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
615,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.04780000,35.03323333,0.00,211.60,0.00,172.00,AT_ANCHOR,1,T-AIS,20230322020249,20230321171240,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
612,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.04749833,35.03316667,0.10,131.00,0.00,162.00,AT_ANCHOR,1,T-AIS,20230322012649,20230321171240,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
608,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.04606667,35.03243167,0.00,17.50,0.00,125.00,AT_ANCHOR,1,T-AIS,20230322004448,20230321171240,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
598,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.04583167,35.03170000,0.00,68.50,0.00,86.00,AT_ANCHOR,1,V-AIS,20230322000736,20230321171240,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
603,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.04601667,35.03151667,0.00,154.50,0.00,71.00,AT_ANCHOR,1,T-AIS,20230321232747,20230321171240,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
597,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.04570000,35.03185000,0.40,343.90,0.00,75.00,AT_ANCHOR,1,T-AIS,20230321224147,20230321171240,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
604,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.04601667,35.03153333,0.10,137.50,0.00,67.00,AT_ANCHOR,1,T-AIS,20230321220548,20230321171240,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
602,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.04600000,35.03153333,0.00,151.10,0.00,69.00,AT_ANCHOR,1,T-AIS,20230321212647,20230321171240,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
599,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.04588333,35.03223167,0.00,17.80,0.00,93.00,AT_ANCHOR,1,T-AIS,20230321204746,20230321171240,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
601,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.04596500,35.03168333,0.00,59.50,0.00,70.00,AT_ANCHOR,1,T-AIS,20230321200548,20230321171240,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
600,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.04596500,35.03163333,0.00,153.30,0.00,73.00,AT_ANCHOR,1,T-AIS,20230321192647,20230321171240,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
609,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.04615000,35.03148333,0.00,308.90,0.00,64.00,AT_ANCHOR,1,T-AIS,20230321190546,20230321171240,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
605,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.04603333,35.03181500,0.00,155.50,0.00,72.00,AT_ANCHOR,1,T-AIS,20230321182646,20230321171240,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
607,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.04606667,35.03159833,0.20,315.80,0.00,68.00,AT_ANCHOR,1,T-AIS,20230321175047,20230321171240,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
625,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.04896667,35.03190000,0.00,241.00,0.00,330.00,AT_ANCHOR,1,T-AIS,20230321170547,20230321081519,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
626,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.04933167,35.03228333,0.00,21.00,0.00,310.00,AT_ANCHOR,1,T-AIS,20230321162645,20230321081519,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
628,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.04958333,35.03213333,0.20,311.50,0.00,305.00,AT_ANCHOR,1,T-AIS,20230321155044,20230321081519,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
647,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.05958333,35.00956500,5.90,29.80,0.00,15.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230321151037,20230321081519,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
611,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.04691667,34.98046667,5.50,22.00,0.00,13.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230321145015,20230321081519,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
477,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,129.00610000,34.88118333,12.10,23.00,0.00,20.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230321141514,20230321081519,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
167,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,128.95155000,34.75711667,12.20,19.10,0.00,15.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230321133602,20230321081519,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
163,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,128.86031500,34.63915000,11.70,56.80,0.00,57.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230321125221,20230321081519,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
157,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,128.76238333,34.58560000,11.60,51.90,0.00,57.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230321122244,20230321081519,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
153,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,128.64689833,34.51706667,10.80,55.00,0.00,57.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230321114454,20230321081519,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
150,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,128.53140000,34.46103333,10.70,69.30,0.00,70.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230321110659,20230321081519,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
146,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,128.38430000,34.41741500,11.20,71.10,0.00,70.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230321102515,20230321081519,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
142,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,128.24596500,34.37943333,11.00,69.10,0.00,70.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230321094813,20230321081519,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
138,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,128.08970000,34.33236667,11.30,69.30,0.00,70.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230321090206,20230321081519,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
135,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,127.96213333,34.29676500,11.20,85.30,0.00,86.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230321082643,20230321081519,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
130,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,127.78113333,34.25135000,11.60,68.40,0.00,70.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230321074115,20230321045147,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
126,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,127.66395000,34.20526667,11.90,65.40,0.00,65.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230321070633,20230321045147,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
123,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,127.55086667,34.16585000,12.30,67.60,0.00,65.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230321063825,20230321045147,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
120,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,127.44021667,34.13075000,12.30,72.00,0.00,68.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230321060519,20230321045147,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
118,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,127.28470000,34.10413333,12.20,81.80,0.00,78.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230321052645,20230321045147,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
115,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,127.09541667,34.08100000,11.60,82.40,0.00,79.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230321045147,20230321045147,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
112,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,126.97170000,34.07248333,10.80,86.40,0.00,84.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230321041104,20230320031821,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
109,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,126.82111667,34.06091500,10.40,86.00,0.00,84.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230321033026,20230320031821,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
104,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,126.50366667,34.03924833,8.90,81.60,0.00,86.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230321020046,20230320031821,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
100,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,126.32783333,34.04940000,9.40,92.90,0.00,96.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230321005642,20230320031821,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
98,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,126.21715000,34.05540000,9.80,92.60,0.00,95.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230321001603,20230320031821,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
94,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,126.05250000,34.07130000,10.70,103.50,0.00,103.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230320233527,20230320031821,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
73,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,125.61543333,34.22206667,14.50,175.50,0.00,176.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230320212639,20230320031821,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
72,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,125.59769833,34.35510000,14.30,173.00,0.00,173.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230320203928,20230320031821,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
69,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,125.57851500,34.47516667,13.90,171.10,0.00,169.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230320200852,20230320031821,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
70,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,125.58211667,34.75293167,12.50,185.00,0.00,182.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230320185331,20230320031821,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
71,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,125.59635000,34.87158333,11.80,183.10,0.00,179.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230320181842,20230320031821,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
74,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,125.62646667,35.06199833,10.70,187.90,0.00,185.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230320173205,20230320031821,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
75,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,125.63475000,35.12180000,10.40,186.10,0.00,185.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230320165854,20230320031821,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
76,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,125.65423333,35.25991667,10.10,186.90,0.00,187.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230320161518,20230320031821,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
78,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,125.67466667,35.38928333,10.60,185.30,0.00,187.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230320153047,20230320031821,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
79,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,125.68041667,35.45531667,10.60,184.50,0.00,187.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230320150039,20230320031821,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
80,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,125.69791667,35.59843333,11.10,191.60,0.00,192.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230320142046,20230320031821,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
81,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,125.71828333,35.72161667,11.70,190.00,0.00,189.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230320134234,20230320031821,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
83,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,125.74440000,35.82785000,12.10,188.60,0.00,188.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230320130607,20230320031821,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
84,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,125.75025000,35.92296667,12.40,174.50,0.00,174.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230320124015,20230320031821,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
85,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,125.77260000,35.97011667,12.70,202.00,0.00,203.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230320121931,20230320031821,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
86,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,125.80805000,36.10123333,12.90,190.00,0.00,186.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230320114816,20230320031821,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
87,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,125.83040000,36.21841667,13.20,188.30,0.00,186.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230320111005,20230320031821,,,BUSAN,KRPUS,230322020000,2025-07-02 13:46:05
